Variable,Valor,Etiqueta
p21_1cd,2701351604,Pleasant Mound
p21_1cd,2701353206,Rapidan
p21_1cd,2701356824,St. Clair
p21_1cd,2701359458,Shelby
p21_1cd,2701360754,Skyline
p21_1cd,2701361240,South Bend
p21_1cd,2701362716,Sterling
p21_1cd,2701366910,Vernon Center
p21_1cd,2701366928,Vernon Center
p21_1cd,2701500748,Albin
p21_1cd,2701503826,Bashaw
p21_1cd,2701508776,Burnstown
p21_1cd,2701512394,Cobden
p21_1cd,2701512772,Comfrey
p21_1cd,2701513546,Cottonwood
p21_1cd,2701518026,Eden
p21_1cd,2701519880,Evan
p21_1cd,2701527008,Hanska
p21_1cd,2701529960,Home
p21_1cd,2701534442,Lake Hanska
p21_1cd,2701536116,Leavenworth
p21_1cd,2701537214,Linden
p21_1cd,2701542182,Milford
p21_1cd,2701544746,Mulligan
p21_1cd,2701546042,New Ulm
p21_1cd,2701547248,North Star
p21_1cd,2701552342,Prairieville
p21_1cd,2701560160,Sigel
p21_1cd,2701560844,Sleepy Eye
p21_1cd,2701561816,Springfield
p21_1cd,2701562518,Stark
p21_1cd,2701562590,Stately
p21_1cd,2701702656,Atkinson
p21_1cd,2701703016,Automba
p21_1cd,2701703628,Barnum
p21_1cd,2701703646,Barnum
p21_1cd,2701705518,Beseman
p21_1cd,2701706328,Blackhoof
p21_1cd,2701710018,Carlton
p21_1cd,2701712160,Cloquet
p21_1cd,2701713780,Cromwell
p21_1cd,2701717332,Eagle
p21_1cd,2701729942,Holyoke
p21_1cd,2701732264,Kalevala
p21_1cd,2701732966,Kettle River
p21_1cd,2701735162,Lakeview
p21_1cd,2701739464,Mahtowa
p21_1cd,2701743954,Moose Lake
p21_1cd,2701743972,Moose Lake
p21_1cd,2701750446,Perch Lake
p21_1cd,2701758936,Scanlon
p21_1cd,2701760232,Silver
p21_1cd,2701760268,Silver Brook
p21_1cd,2701760664,Skelton
p21_1cd,2701761708,Split Rock
p21_1cd,2701764750,Thomson
p21_1cd,2701764768,Thomson
p21_1cd,2701765902,Twin Lakes
p21_1cd,2701771788,Wrenshall
p21_1cd,2701771806,Wrenshall
p21_1cd,2701771824,Wright
p21_1cd,2701905266,Benton
p21_1cd,2701909406,Camden
p21_1cd,2701910144,Carver
p21_1cd,2701910918,Chanhassen
p21_1cd,2701910972,Chaska
p21_1cd,2701912664,Cologne
p21_1cd,2701914482,Dahlgren
p21_1cd,2701926666,Hamburg
p21_1cd,2701926918,Hancock
p21_1cd,2701929726,Hollywood
p21_1cd,2701935108,Laketown
p21_1cd,2701941138,Mayer
p21_1cd,2701945556,New Germany
p21_1cd,2701947520,Norwood Young America
p21_1cd,2701958486,San Francisco
p21_1cd,2701967036,Victoria
p21_1cd,2701967432,Waconia
p21_1cd,2701967450,Waconia
p21_1cd,2701968548,Watertown
p21_1cd,2701968566,Watertown
p21_1cd,2701972130,Young America
p21_1cd,2702101738,Ansel
p21_1cd,2702103124,Backus
p21_1cd,2702103538,Barclay
p21_1cd,2702104600,Becker
p21_1cd,2702105104,Bena
p21_1cd,2702105572,Beulah
p21_1cd,2702106040,Birch Lake
p21_1cd,2702106454,Blind Lake
p21_1cd,2702107156,Boy Lake
p21_1cd,2702107174,Boy River
p21_1cd,2702107192,Boy River
p21_1cd,2702108560,Bull Moose
p21_1cd,2702108596,Bungo
p21_1cd,2702109136,Byron
p21_1cd,2702110252,Cass Lake
p21_1cd,2702111296,Chickamaw Beach
p21_1cd,2702113834,Crooked Lake
p21_1cd,2702115220,Deerfield
p21_1cd,2702117630,East Gull Lake
p21_1cd,2702120366,Fairview
p21_1cd,2702120798,Federal Dam
p21_1cd,2702124686,Gould
p21_1cd,2702126378,Hackensack
p21_1cd,2702129366,Hiram
p21_1cd,2702129978,Home Brook
p21_1cd,2702130986,Inguadona
p21_1cd,2702132588,Kego
p21_1cd,2702134928,Lake Shore
p21_1cd,2702136224,Leech Lake
p21_1cd,2702137034,Lima
p21_1cd,2702138114,Longville
p21_1cd,2702138168,Loon Lake
p21_1cd,2702139104,McKinley
p21_1cd,2702140076,Maple
p21_1cd,2702141102,May
p21_1cd,2702141354,Meadow Brook
p21_1cd,2702143990,Moose Lake
p21_1cd,2702144422,Motley
p21_1cd,2702149250,Otter Tail Peninsula
p21_1cd,2702150848,Pike Bay
p21_1cd,2702150902,Pillager
p21_1cd,2702151172,Pine Lake
p21_1cd,2702151280,Pine River
p21_1cd,2702151298,Pine River
p21_1cd,2702151928,Ponto Lake
p21_1cd,2702151964,Poplar
p21_1cd,2702152252,Powers
p21_1cd,2702153782,Remer
p21_1cd,2702153800,Remer
p21_1cd,2702155168,Rogers
p21_1cd,2702158216,Salem
p21_1cd,2702159872,Shingobee
p21_1cd,2702160790,Slater
p21_1cd,2702160970,Smoky Hollow
p21_1cd,2702163958,Sylvan
p21_1cd,2702164876,Thunder Lake
p21_1cd,2702165254,Torrey
p21_1cd,2702165434,Trelipe
p21_1cd,2702165776,Turtle Lake
p21_1cd,2702167414,Wabedo
p21_1cd,2702167684,Walden
p21_1cd,2702167792,Walker
p21_1cd,2702170348,Wilkinson
p21_1cd,2702170654,Wilson
p21_1cd,2702171608,Woodrow
p21_1cd,2702305608,Big Bend
p21_1cd,2702311548,Clara City
p21_1cd,2702313672,Crate
p21_1cd,2702324722,Grace
p21_1cd,2702325262,Granite Falls
p21_1cd,2702325280,Granite Falls
p21_1cd,2702327656,Havelock
p21_1cd,2702333668,Kragero
p21_1cd,2702336278,Leenthrop
p21_1cd,2702337952,Lone Tree
p21_1cd,2702338312,Louriston
p21_1cd,2702339752,Mandt
p21_1cd,2702341210,Maynard
p21_1cd,2702342146,Milan
p21_1cd,2702343720,Montevideo
p21_1cd,2702353962,Rheiderland
p21_1cd,2702355870,Rosewood
p21_1cd,2702361582,Sparta
p21_1cd,2702362950,Stoneham
p21_1cd,2702365704,Tunsberg
p21_1cd,2702368656,Watson
p21_1cd,2702371626,Woods
p21_1cd,2702501306,Amador
p21_1cd,2702510576,Center City
p21_1cd,2702511350,Chisago City
p21_1cd,2702511368,Chisago Lake
p21_1cd,2702521194,Fish Lake
p21_1cd,2702522310,Franconia
p21_1cd,2702527278,Harris
p21_1cd,2702536440,Lent
p21_1cd,2702537304,Lindstrom
p21_1cd,2702545250,Nessel
p21_1cd,2702546798,North Branch
p21_1cd,2702556266,Rush City
p21_1cd,2702556392,Rushseba
p21_1cd,2702559314,Shafer
p21_1cd,2702559332,Shafer
p21_1cd,2702562320,Stacy
p21_1cd,2702563616,Sunrise
p21_1cd,2702564318,Taylors Falls
p21_1cd,2702572022,Wyoming
p21_1cd,2702701054,Alliance
p21_1cd,2702703574,Barnesville
p21_1cd,2702703592,Barnesville
p21_1cd,2702712862,Comstock
p21_1cd,2702713798,Cromwell
p21_1cd,2702715976,Dilworth
p21_1cd,2702718314,Eglon
p21_1cd,2702718710,Elkton
p21_1cd,2702719052,Elmwood
p21_1cd,2702720834,Felton
p21_1cd,2702720852,Felton
p21_1cd,2702721482,Flowing
p21_1cd,2702723498,Georgetown
p21_1cd,2702723516,Georgetown
p21_1cd,2702724182,Glyndon
p21_1cd,2702724200,Glyndon
p21_1cd,2702724542,Goose Prairie
p21_1cd,2702726504,Hagen
p21_1cd,2702727746,Hawley
p21_1cd,2702727764,Hawley
p21_1cd,2702728988,Highland Grove
p21_1cd,2702729402,Hitterdal
p21_1cd,2702729906,Holy Cross
p21_1cd,2702730428,Humboldt
p21_1cd,2702732552,Keene
p21_1cd,2702733704,Kragnes
p21_1cd,2702733812,Kurtz
p21_1cd,2702743576,Moland
p21_1cd,2702743864,Moorhead
p21_1cd,2702743882,Moorhead
p21_1cd,2702744170,Morken
p21_1cd,2702747932,Oakport
p21_1cd,2702749678,Parke
p21_1cd,2702754718,Riverton
p21_1cd,2702756554,Sabin
p21_1cd,2702760718,Skree
p21_1cd,2702762032,Spring Prairie
p21_1cd,2702764192,Tansem
p21_1cd,2702766136,Ulen
p21_1cd,2702766154,Ulen
p21_1cd,2702767054,Viding
p21_1cd,2702903196,Bagley
p21_1cd,2702904186,Bear Creek
p21_1cd,2702911746,Clearbrook
p21_1cd,2702912214,Clover
p21_1cd,2702913150,Copley
p21_1cd,2702916462,Dudley
p21_1cd,2702918008,Eddy
p21_1cd,2702920438,Falk
p21_1cd,2702924344,Gonvick
p21_1cd,2702925910,Greenwood
p21_1cd,2702926954,Hangaard
p21_1cd,2702929834,Holst
p21_1cd,2702931508,Itasca
p21_1cd,2702935630,La Prairie
p21_1cd,2702936458,Leon
p21_1cd,2702936494,Leonard
p21_1cd,2702938042,Long Lost Lake
p21_1cd,2702942452,Minerva
p21_1cd,2702943918,Moose Creek
p21_1cd,2702946438,Nora
p21_1cd,2702951190,Pine Lake
p21_1cd,2702952018,Popple
p21_1cd,2702954016,Rice
p21_1cd,2702959782,Shevlin
p21_1cd,2702959800,Shevlin
p21_1cd,2702960502,Sinclair
p21_1cd,2702971068,Winsor
p21_1cd,2703124992,Grand Marais
p21_1cd,2703138550,Lutsen
p21_1cd,2703158999,Schroeder
p21_1cd,2703165065,Tofte
p21_1cd,2703301342,Amboy
p21_1cd,2703301441,Amo
p21_1cd,2703301666,Ann
p21_1cd,2703305896,Bingham Lake
p21_1cd,2703310108,Carson
p21_1cd,2703312772,Comfrey
p21_1cd,2703314608,Dale
p21_1cd,2703315652,Delton
p21_1cd,2703323570,Germantown
p21_1cd,2703325514,Great Bend
p21_1cd,2703329060,Highwater
p21_1cd,2703331796,Jeffers
p21_1cd,2703335000,Lakeside
p21_1cd,2703342002,Midway
p21_1cd,2703344566,Mountain Lake
p21_1cd,2703344584,Mountain Lake
p21_1cd,2703355672,Rose Hill
p21_1cd,2703359224,Selma
p21_1cd,2703361294,Southbrook
p21_1cd,2703361834,Springfield
p21_1cd,2703363022,Storden
p21_1cd,2703363040,Storden
p21_1cd,2703369250,Westbrook
p21_1cd,2703369268,Westbrook
p21_1cd,2703370798,Windom
p21_1cd,2703504042,Baxter
p21_1cd,2703504096,Bay Lake
p21_1cd,2703507300,Brainerd
p21_1cd,2703507516,Breezy Point
p21_1cd,2703510567,Center
p21_1cd,2703513924,Crosby
p21_1cd,2703513978,Crosslake
p21_1cd,2703514122,Crow Wing
p21_1cd,2703514428,Cuyuna
p21_1cd,2703514464,Daggett Brook
p21_1cd,2703515346,Deerwood
p21_1cd,2703515364,Deerwood
p21_1cd,2703519286,Emily
p21_1cd,2703520240,Fairfield
p21_1cd,2703521032,Fifty Lakes
p21_1cd,2703521932,Fort Ripley
p21_1cd,2703521950,Fort Ripley
p21_1cd,2703523012,Gail Lake
p21_1cd,2703523192,Garrison
p21_1cd,2703523210,Garrison
p21_1cd,2703530734,Ideal
p21_1cd,2703531202,Irondale
p21_1cd,2703531274,Ironton
p21_1cd,2703531832,Jenkins
p21_1cd,2703531850,Jenkins
p21_1cd,2703534207,Lake Edward
p21_1cd,2703537646,Little Pine
p21_1cd,2703537988,Long Lake
p21_1cd,2703539806,Manhattan Beach
p21_1cd,2703540148,Maple Grove
p21_1cd,2703543468,Mission
p21_1cd,2703546348,Nisswa
p21_1cd,2703546384,Nokay Lake
p21_1cd,2703547824,Oak Lawn
p21_1cd,2703550092,Pelican
p21_1cd,2703550416,Pequot Lakes
p21_1cd,2703550542,Perry Lake
p21_1cd,2703551496,Platte Lake
p21_1cd,2703552855,Rabbit Lake
p21_1cd,2703554736,Riverton
p21_1cd,2703555420,Roosevelt
p21_1cd,2703555978,Ross Lake
p21_1cd,2703557328,St. Mathias
p21_1cd,2703564930,Timothy
p21_1cd,2703565506,Trommald
p21_1cd,2703571374,Wolford
p21_1cd,2703701900,Apple Valley
p21_1cd,2703708794,Burnsville
p21_1cd,2703710306,Castle Rock
p21_1cd,2703712376,Coates
p21_1cd,2703716228,Douglas
p21_1cd,2703717288,Eagan
p21_1cd,2703719376,Empire
p21_1cd,2703719871,Eureka
p21_1cd,2703720618,Farmington
p21_1cd,2703725802,Greenvale
p21_1cd,2703726864,Hampton
p21_1cd,2703726882,Hampton
p21_1cd,2703727530,Hastings
p21_1cd,2703731076,Inver Grove Heights
p21_1cd,2703735180,Lakeville
p21_1cd,2703737016,Lilydale
p21_1cd,2703740724,Marshan
p21_1cd,2703741678,Mendota
p21_1cd,2703741696,Mendota Heights
p21_1cd,2703742092,Miesville
p21_1cd,2703746024,New Trier
p21_1cd,2703746330,Nininger
p21_1cd,2703746924,Northfield
p21_1cd,2703753098,Randolph
p21_1cd,2703753116,Randolph
p21_1cd,2703753260,Ravenna
p21_1cd,2703755726,Rosemount
p21_1cd,2703759008,Sciota
p21_1cd,2703761492,South St. Paul
p21_1cd,2703763544,Sunfish Lake
p21_1cd,2703766802,Vermillion
p21_1cd,2703766820,Vermillion
p21_1cd,2703768530,Waterford
p21_1cd,2703769700,West St. Paul
p21_1cd,2703902512,Ashland
p21_1cd,2703906580,Blooming Prairie
p21_1cd,2703909640,Canisteo
p21_1cd,2703911566,Claremont
p21_1cd,2703911584,Claremont
p21_1cd,2703912934,Concord
p21_1cd,2703915994,Dodge Center
p21_1cd,2703918764,Ellington
p21_1cd,2703927872,Hayfield
p21_1cd,2703927890,Hayfield
p21_1cd,2703932498,Kasson
p21_1cd,2703939986,Mantorville
p21_1cd,2703940004,Mantorville
p21_1cd,2703942380,Milton
p21_1cd,2703954502,Ripley
p21_1cd,2703966892,Vernon
p21_1cd,2703968404,Wasioja
p21_1cd,2703969304,West Concord
p21_1cd,2703969448,Westfield
p21_1cd,2704100928,Alexandria
p21_1cd,2704100946,Alexandria
p21_1cd,2704104924,Belle River
p21_1cd,2704107336,Brandon
p21_1cd,2704107354,Brandon
p21_1cd,2704109964,Carlos
p21_1cd,2704109982,Carlos
p21_1cd,2704119898,Evansville
p21_1cd,2704119916,Evansville
p21_1cd,2704121608,Forada
p21_1cd,2704123120,Garfield
p21_1cd,2704129798,Holmes City
p21_1cd,2704130374,Hudson
p21_1cd,2704130716,Ida
p21_1cd,2704132768,Kensington
p21_1cd,2704133992,La Grand
p21_1cd,2704134730,Lake Mary
p21_1cd,2704136062,Leaf Valley
p21_1cd,2704138510,Lund
p21_1cd,2704142254,Millerville
p21_1cd,2704142272,Millerville
p21_1cd,2704142398,Miltona
p21_1cd,2704142416,Miltona
p21_1cd,2704143558,Moe
p21_1cd,2704145106,Nelson
p21_1cd,2704148472,Orange
p21_1cd,2704148796,Osakis
p21_1cd,2704148814,Osakis
p21_1cd,2704161078,Solem
p21_1cd,2704162248,Spruce Hill
p21_1cd,2704166406,Urness
p21_1cd,2704303520,Barber
p21_1cd,2704306688,Blue Earth
p21_1cd,2704306706,Blue Earth City
p21_1cd,2704307678,Bricelyn
p21_1cd,2704308380,Brush Creek
p21_1cd,2704311638,Clark
p21_1cd,2704315472,Delavan
p21_1cd,2704315490,Delavan
p21_1cd,2704317108,Dunbar
p21_1cd,2704317738,Easton
p21_1cd,2704318998,Elmore
p21_1cd,2704319016,Elmore
p21_1cd,2704319268,Emerald
p21_1cd,2704322076,Foster
p21_1cd,2704322940,Frost
p21_1cd,2704331976,Jo Daviess
p21_1cd,2704333056,Kiester
p21_1cd,2704333074,Kiester
p21_1cd,2704338528,Lura
p21_1cd,2704343198,Minnesota Lake
p21_1cd,2704343216,Minnesota Lake
p21_1cd,2704350974,Pilot Grove
p21_1cd,2704352432,Prescott
p21_1cd,2704355348,Rome
p21_1cd,2704359206,Seely
p21_1cd,2704366946,Verona
p21_1cd,2704367864,Walnut Lake
p21_1cd,2704367900,Walters
p21_1cd,2704369106,Wells
p21_1cd,2704370924,Winnebago
p21_1cd,2704370978,Winnebago City
p21_1cd,2704501396,Amherst
p21_1cd,2704502098,Arendahl
p21_1cd,2704504402,Beaver
p21_1cd,2704506544,Bloomfield
p21_1cd,2704507804,Bristol
p21_1cd,2704509802,Canton
p21_1cd,2704509820,Canton
p21_1cd,2704509910,Carimona
p21_1cd,2704510090,Carrolton
p21_1cd,2704511008,Chatfield
p21_1cd,2704511026,Chatfield
p21_1cd,2704521068,Fillmore
p21_1cd,2704521860,Forestville
p21_1cd,2704522094,Fountain
p21_1cd,2704522112,Fountain
p21_1cd,2704527188,Harmony
p21_1cd,2704527206,Harmony
p21_1cd,2704529852,Holt
p21_1cd,2704532156,Jordan
p21_1cd,2704535450,Lanesboro
p21_1cd,2704538888,Mabel
p21_1cd,2704545466,Newburg
p21_1cd,2704547392,Norway
p21_1cd,2704549030,Ostrander
p21_1cd,2704550596,Peterson
p21_1cd,2704551010,Pilot Mound
p21_1cd,2704552396,Preble
p21_1cd,2704552450,Preston
p21_1cd,2704552468,Preston
p21_1cd,2704556284,Rushford
p21_1cd,2704556302,Rushford Village
p21_1cd,2704562104,Spring Valley
p21_1cd,2704562122,Spring Valley
p21_1cd,2704563418,Sumner
p21_1cd,2704569808,Whalan
p21_1cd,2704571950,Wykoff
p21_1cd,2704572076,York
p21_1cd,2704700694,Albert Lea
p21_1cd,2704700712,Albert Lea
p21_1cd,2704700838,Alden
p21_1cd,2704700856,Alden
p21_1cd,2704703466,Bancroft
p21_1cd,2704703934,Bath
p21_1cd,2704710000,Carlston
p21_1cd,2704711674,Clarks Grove
p21_1cd,2704712952,Conger
p21_1cd,2704719340,Emmons
p21_1cd,2704722526,Freeborn
p21_1cd,2704722544,Freeborn
p21_1cd,2704722634,Freeman
p21_1cd,2704723354,Geneva
p21_1cd,2704723372,Geneva
p21_1cd,2704724056,Glenville
p21_1cd,2704727404,Hartland
p21_1cd,2704727422,Hartland
p21_1cd,2704727944,Hayward
p21_1cd,2704727962,Hayward
p21_1cd,2704729636,Hollandale
p21_1cd,2704737916,London
p21_1cd,2704739716,Manchester
p21_1cd,2704739734,Manchester
p21_1cd,2704739950,Mansfield
p21_1cd,2704744404,Moscow
p21_1cd,2704744890,Myrtle
p21_1cd,2704745934,Newry
p21_1cd,2704747608,Nunda
p21_1cd,2704747788,Oakland
p21_1cd,2704750722,Pickerel Lake
p21_1cd,2704754088,Riceland
p21_1cd,2704759548,Shell Rock
p21_1cd,2704765920,Twin Lakes
p21_1cd,2704904798,Bellechester
p21_1cd,2704904816,Belle Creek
p21_1cd,2704905032,Belvidere
p21_1cd,2704909730,Cannon Falls
p21_1cd,2704909748,Cannon Falls
p21_1cd,2704911188,Cherry Grove
p21_1cd,2704915706,Dennison
p21_1cd,2704920780,Featherstone
p21_1cd,2704921392,Florence
p21_1cd,2704924398,Goodhue
p21_1cd,2704924416,Goodhue
p21_1cd,2704927818,Hay Creek
p21_1cd,2704929546,Holden
p21_1cd,2704932840,Kenyon
p21_1cd,2704932858,Kenyon
p21_1cd,2704934172,Lake City
p21_1cd,2704936476,Leon
p21_1cd,2704943072,Minneola
p21_1cd,2704951136,Pine Island
p21_1cd,2704951154,Pine Island
p21_1cd,2704953620,Red Wing
p21_1cd,2704955492,Roscoe
p21_1cd,2704962428,Stanton
p21_1cd,2704966640,Vasa
p21_1cd,2704967486,Wacouta
p21_1cd,2704967972,Wanamingo
p21_1cd,2704967990,Wanamingo
p21_1cd,2704968242,Warsaw
p21_1cd,2704969052,Welch
p21_1cd,2704972328,Zumbrota
p21_1cd,2704972346,Zumbrota
p21_1cd,2705102422,Ashby
p21_1cd,2705103682,Barrett
p21_1cd,2705115508,Delaware
p21_1cd,2705118458,Elbow Lake
p21_1cd,2705118476,Elbow Lake
p21_1cd,2705118620,Elk Lake
p21_1cd,2705119538,Erdahl
p21_1cd,2705124650,Gorton
p21_1cd,2705128646,Herman
p21_1cd,2705129474,Hoffman
p21_1cd,2705135396,Land
p21_1cd,2705135882,Lawrence
p21_1cd,2705136998,Lien
p21_1cd,2705137862,Logan
p21_1cd,2705139194,Macsville
p21_1cd,2705146492,Norcross
p21_1cd,2705147140,North Ottawa
p21_1cd,2705150128,Pelican Lake
p21_1cd,2705151838,Pomme de Terre
p21_1cd,2705155816,Roseville
p21_1cd,2705158468,Sanford
p21_1cd,2705162986,Stony Brook
p21_1cd,2705169142,Wendell
p21_1cd,2705306616,Bloomington
p21_1cd,2705307948,Brooklyn Center
p21_1cd,2705307966,Brooklyn Park
p21_1cd,2705310846,Champlin
p21_1cd,2705310918,Chanhassen
p21_1cd,2705313168,Corcoran
p21_1cd,2705314158,Crystal
p21_1cd,2705315022,Dayton
p21_1cd,2705315148,Deephaven
p21_1cd,2705318116,Eden Prairie
p21_1cd,2705318188,Edina
p21_1cd,2705320078,Excelsior
p21_1cd,2705324308,Golden Valley
p21_1cd,2705325622,Greenfield
p21_1cd,2705325918,Greenwood
p21_1cd,2705326990,Hanover
p21_1cd,2705330140,Hopkins
p21_1cd,2705330842,Independence
p21_1cd,2705338006,Long Lake
p21_1cd,2705338222,Loretto
p21_1cd,2705340166,Maple Grove
p21_1cd,2705340256,Maple Plain
p21_1cd,2705341462,Medicine Lake
p21_1cd,2705341480,Medina
p21_1cd,2705343000,Minneapolis
p21_1cd,2705343252,Minnetonka
p21_1cd,2705343270,Minnetonka Beach
p21_1cd,2705343306,Minnetrista
p21_1cd,2705344476,Mound
p21_1cd,2705345628,New Hope
p21_1cd,2705348580,Orono
p21_1cd,2705349012,Osseo
p21_1cd,2705351730,Plymouth
p21_1cd,2705354214,Richfield
p21_1cd,2705354808,Robbinsdale
p21_1cd,2705355006,Rockford
p21_1cd,2705355186,Rogers
p21_1cd,2705356680,St. Anthony
p21_1cd,2705356770,St. Bonifacius
p21_1cd,2705357220,St. Louis Park
p21_1cd,2705360016,Shorewood
p21_1cd,2705362014,Spring Park
p21_1cd,2705365164,Tonka Bay
p21_1cd,2705368818,Wayzata
p21_1cd,2705371500,Woodland
p21_1cd,2705506292,Black Hammer
p21_1cd,2705508218,Brownsville
p21_1cd,2705508236,Brownsville
p21_1cd,2705509226,Caledonia
p21_1cd,2705509244,Caledonia
p21_1cd,2705513816,Crooked Creek
p21_1cd,2705518368,Eitzen
p21_1cd,2705529510,Hokah
p21_1cd,2705529528,Hokah
p21_1cd,2705530230,Houston
p21_1cd,2705530248,Houston
p21_1cd,2705531814,Jefferson
p21_1cd,2705533866,La Crescent
p21_1cd,2705533884,La Crescent
p21_1cd,2705541228,Mayville
p21_1cd,2705543648,Money Creek
p21_1cd,2705544512,Mound Prairie
p21_1cd,2705559494,Sheldon
p21_1cd,2705561852,Spring Grove
p21_1cd,2705561870,Spring Grove
p21_1cd,2705566208,Union
p21_1cd,2705570564,Wilmington
p21_1cd,2705570960,Winnebago
p21_1cd,2705572166,Yucatan
p21_1cd,2705700496,Akeley
p21_1cd,2705700514,Akeley
p21_1cd,2705701918,Arago
p21_1cd,2705703178,Badoura
p21_1cd,2705711682,Clay
p21_1cd,2705712232,Clover
p21_1cd,2705714140,Crow Wing Lake
p21_1cd,2705720528,Farden
p21_1cd,2705720942,Fern
p21_1cd,2705726360,Guthrie
p21_1cd,2705727386,Hart Lake
p21_1cd,2705728340,Helga
p21_1cd,2705728466,Hendrickson
p21_1cd,2705728556,Henrietta
p21_1cd,2705730338,Hubbard
p21_1cd,2705734046,Lake Alice
p21_1cd,2705734262,Lake Emma
p21_1cd,2705734388,Lake George
p21_1cd,2705734460,Lake Hattie
p21_1cd,2705734838,Lakeport
p21_1cd,2705735612,Laporte
p21_1cd,2705740022,Mantrap
p21_1cd,2705745340,Nevis
p21_1cd,2705745358,Nevis
p21_1cd,2705749768,Park Rapids
p21_1cd,2705755132,Rockwood
p21_1cd,2705758972,Schoolcraft
p21_1cd,2705762618,Steamboat River
p21_1cd,2705763076,Straight River
p21_1cd,2705764804,Thorpe
p21_1cd,2705765038,Todd
p21_1cd,2705770114,White Oak
p21_1cd,2705902602,Athens
p21_1cd,2705907246,Bradford
p21_1cd,2705907282,Braham
p21_1cd,2705909370,Cambridge
p21_1cd,2705909388,Cambridge
p21_1cd,2705914572,Dalbo
p21_1cd,2705931328,Isanti
p21_1cd,2705931346,Isanti
p21_1cd,2705940292,Maple Ridge
p21_1cd,2705946816,North Branch
p21_1cd,2705949354,Oxford
p21_1cd,2705956950,St. Francis
p21_1cd,2705961672,Spencer Brook
p21_1cd,2705962086,Springvale
p21_1cd,2705962347,Stanchfield
p21_1cd,2705962374,Stanford
p21_1cd,2705971896,Wyanett
p21_1cd,2706101288,Alvwood
p21_1cd,2706101936,Arbo
p21_1cd,2706102044,Ardenhurst
p21_1cd,2706103430,Balsam
p21_1cd,2706104276,Bearville
p21_1cd,2706105698,Bigfork
p21_1cd,2706105716,Bigfork
p21_1cd,2706106220,Blackberry
p21_1cd,2706107048,Bovey
p21_1cd,2706107102,Bowstring
p21_1cd,2706109316,Calumet
p21_1cd,2706110072,Carpenter
p21_1cd,2706112412,Cohasset
p21_1cd,2706112502,Coleraine
p21_1cd,2706115310,Deer River
p21_1cd,2706115328,Deer River
p21_1cd,2706118260,Effie
p21_1cd,2706120816,Feeley
p21_1cd,2706124362,Good Hope
p21_1cd,2706124452,Goodland
p21_1cd,2706125118,Grand Rapids
p21_1cd,2706125460,Grattan
p21_1cd,2706125892,Greenway
p21_1cd,2706127296,Harris
p21_1cd,2706131256,Iron Range
p21_1cd,2706132570,Keewatin
p21_1cd,2706133272,Kinghurst
p21_1cd,2706134568,Lake Jessie
p21_1cd,2706135648,La Prairie
p21_1cd,2706135900,Lawrence
p21_1cd,2706136944,Liberty
p21_1cd,2706137934,Lone Pine
p21_1cd,2706140418,Marble
p21_1cd,2706140472,Marcell
p21_1cd,2706141066,Max
p21_1cd,2706144008,Moose Park
p21_1cd,2706144332,Morse
p21_1cd,2706144980,Nashwauk
p21_1cd,2706144998,Nashwauk
p21_1cd,2706146582,Nore
p21_1cd,2706149048,Oteneagen
p21_1cd,2706151856,Pomroy
p21_1cd,2706156644,Sago
p21_1cd,2706158360,Sand Lake
p21_1cd,2706161564,Spang
p21_1cd,2706161700,Splithand
p21_1cd,2706162284,Squaw Lake
p21_1cd,2706162914,Stokes
p21_1cd,2706164048,Taconite
p21_1cd,2706164606,Third River
p21_1cd,2706165596,Trout Lake
p21_1cd,2706167360,Wabana
p21_1cd,2706168080,Warba
p21_1cd,2706168800,Wawina
p21_1cd,2706170306,Wildwood
p21_1cd,2706171194,Wirt
p21_1cd,2706172184,Zemple
p21_1cd,2706300604,Alba
p21_1cd,2706301162,Alpha
p21_1cd,2706304978,Belmont
p21_1cd,2706311476,Christiania
p21_1cd,2706315436,Delafield
p21_1cd,2706315769,Des Moines
p21_1cd,2706319484,Enterprise
p21_1cd,2706320042,Ewington
p21_1cd,2706328700,Heron Lake
p21_1cd,2706328718,Heron Lake
p21_1cd,2706330482,Hunter
p21_1cd,2706331562,Jackson
p21_1cd,2706333146,Kimball
p21_1cd,2706333902,La Crosse
p21_1cd,2706334316,Lakefield
p21_1cd,2706341948,Middletown
p21_1cd,2706343108,Minneota
p21_1cd,2706348184,Okabena
p21_1cd,2706350578,Petersburg
p21_1cd,2706355996,Rost
p21_1cd,2706356068,Round Lake
p21_1cd,2706360574,Sioux Valley
p21_1cd,2706369016,Weimer
p21_1cd,2706369484,West Heron Lake
p21_1cd,2706370258,Wilder
p21_1cd,2706371212,Wisconsin
p21_1cd,2706501702,Ann Lake
p21_1cd,2706502296,Arthur
p21_1cd,2706507282,Braham
p21_1cd,2706508344,Brunswick
p21_1cd,2706512754,Comfort
p21_1cd,2706521644,Ford
p21_1cd,2706525406,Grass Lake
p21_1cd,2706525424,Grasston
p21_1cd,2706527782,Hay Brook
p21_1cd,2706529132,Hillman
p21_1cd,2706532300,Kanabec
p21_1cd,2706533560,Knife Lake
p21_1cd,2706533776,Kroschel
p21_1cd,2706544044,Mora
p21_1cd,2706548166,Ogilvie
p21_1cd,2706550002,Peace
p21_1cd,2706551874,Pomroy
p21_1cd,2706552756,Quamba
p21_1cd,2706561348,South Fork
p21_1cd,2706569988,Whited
