Variable,Valor,Etiqueta
p10m,13007,Almoloya
p10m,13008,Apan
p10m,13009,El Arenal
p10m,13010,Atitalaquia
p10m,13011,Atlapexco
p10m,13012,Atotonilco el Grande
p10m,13013,Atotonilco de Tula
p10m,13014,Calnali
p10m,13015,Cardonal
p10m,13016,Cuautepec de Hinojosa
p10m,13017,Chapantongo
p10m,13018,Chapulhuacán
p10m,13019,Chilcuautla
p10m,13020,Eloxochitlán
p10m,13021,Emiliano Zapata
p10m,13022,Epazoyucan
p10m,13023,Francisco I. Madero
p10m,13024,Huasca de Ocampo
p10m,13025,Huautla
p10m,13026,Huazalingo
p10m,13027,Huehuetla
p10m,13028,Huejutla de Reyes
p10m,13029,Huichapan
p10m,13030,Ixmiquilpan
p10m,13031,Jacala de Ledezma
p10m,13032,Jaltocán
p10m,13033,Juárez Hidalgo
p10m,13034,Lolotla
p10m,13035,Metepec
p10m,13036,San Agustín Metzquititlán
p10m,13037,Metztitlán
p10m,13038,Mineral del Chico
p10m,13039,Mineral del Monte
p10m,13040,La Misión
p10m,13041,Mixquiahuala de Juárez
p10m,13042,Molango de Escamilla
p10m,13043,Nicolás Flores
p10m,13044,Nopala de Villagrán
p10m,13045,Omitlán de Juárez
p10m,13046,San Felipe Orizatlán
p10m,13047,Pacula
p10m,13048,Pachuca de Soto
p10m,13049,Pisaflores
p10m,13050,Progreso de Obregón
p10m,13051,Mineral de la Reforma
p10m,13052,San Agustín Tlaxiaca
p10m,13053,San Bartolo Tutotepec
p10m,13054,San Salvador
p10m,13055,Santiago de Anaya
p10m,13056,Santiago Tulantepec de Lugo Guerrero
p10m,13057,Singuilucan
p10m,13058,Tasquillo
p10m,13059,Tecozautla
p10m,13060,Tenango de Doria
p10m,13061,Tepeapulco
p10m,13062,Tepehuacán de Guerrero
p10m,13063,Tepeji del Río de Ocampo
p10m,13064,Tepetitlán
p10m,13065,Tetepango
p10m,13066,Villa de Tezontepec
p10m,13067,Tezontepec de Aldama
p10m,13068,Tianguistengo
p10m,13069,Tizayuca
p10m,13070,Tlahuelilpan
p10m,13071,Tlahuiltepa
p10m,13072,Tlanalapa
p10m,13073,Tlanchinol
p10m,13074,Tlaxcoapan
p10m,13075,Tolcayuca
p10m,13076,Tula de Allende
p10m,13077,Tulancingo de Bravo
p10m,13078,Xochiatipan
p10m,13079,Xochicoatlán
p10m,13080,Yahualica
p10m,13081,Zacualtipán de Ángeles
p10m,13082,Zapotlán de Juárez
p10m,13083,Zempoala
p10m,13084,Zimapán
p10m,14001,Acatic
p10m,14002,Acatlán de Juárez
p10m,14003,Ahualulco de Mercado
p10m,14004,Amacueca
p10m,14005,Amatitán
p10m,14006,Ameca
p10m,14007,San Juanito de Escobedo
p10m,14008,Arandas
p10m,14009,El Arenal
p10m,14010,Atemajac de Brizuela
p10m,14011,Atengo
p10m,14012,Atenguillo
p10m,14013,Atotonilco el Alto
p10m,14014,Atoyac
p10m,14015,Autlán de Navarro
p10m,14016,Ayotlán
p10m,14017,Ayutla
p10m,14018,La Barca
p10m,14019,Bolaños
p10m,14020,Cabo Corrientes
p10m,14021,Casimiro Castillo
p10m,14022,Cihuatlán
p10m,14023,Zapotlán el Grande
p10m,14024,Cocula
p10m,14025,Colotlán
p10m,14026,Concepción de Buenos Aires
p10m,14027,Cuautitlán de García Barragán
p10m,14028,Cuautla
p10m,14029,Cuquío
p10m,14030,Chapala
p10m,14031,Chimaltitán
p10m,14032,Chiquilistlán
p10m,14033,Degollado
p10m,14034,Ejutla
p10m,14035,Encarnación de Díaz
p10m,14036,Etzatlán
p10m,14037,El Grullo
p10m,14038,Guachinango
p10m,14039,Guadalajara
p10m,14040,Hostotipaquillo
p10m,14041,Huejúcar
p10m,14042,Huejuquilla el Alto
